mouse_id,type,side,id,x_um,y_um
1095199,cell,LEFT,116,237.6414307,744.5512747
1095199,cell,LEFT,117,281.4524724,744.3110276
1095199,cell,LEFT,118,457.8450554,747.2519072
1095199,cell,LEFT,119,126.9916117,749.1395321
1095199,cell,LEFT,120,164.5571938,748.3534924
1095199,cell,LEFT,121,380.8733141,753.7592599
1095199,cell,LEFT,122,307.3112904,750.8877579
1095199,cell,LEFT,123,212.3232701,752.0404104
1095199,cell,LEFT,124,366.3597043,751.2681031
1095199,cell,LEFT,125,117.1243869,766.4346695
1095199,cell,LEFT,126,356.9837729,769.1705937
1095199,cell,LEFT,127,314.8598446,778.4175293
1095199,cell,LEFT,128,45.19448244,783.5045585
1095199,cell,LEFT,129,280.4001621,788.1965408
1095199,cell,LEFT,130,528.268303,787.1900118
1095199,cell,LEFT,131,192.9105264,791.967462
1095199,cell,LEFT,132,333.5267007,794.1874313
1095199,cell,LEFT,133,74.12169124,793.6177428
1095199,cell,LEFT,134,266.6264218,799.0329075
1095199,cell,LEFT,135,299.7045327,801.8171116
1095199,cell,LEFT,136,177.7643577,802.1869296
1095199,cell,LEFT,137,316.461679,805.3637379
1095199,cell,LEFT,138,13.63541539,805.7737199
1095199,cell,LEFT,139,332.2477046,807.9339142
1095199,cell,LEFT,140,230.4080776,817.0163167
1095199,cell,LEFT,141,245.6050394,820.8066085
1095199,cell,LEFT,142,247.7833915,838.8951865
1095199,cell,LEFT,143,277.6661464,839.5607832
1095199,cell,LEFT,144,192.5082787,845.6788468
1095199,cell,LEFT,145,291.3283175,846.1652506
1095199,cell,LEFT,146,442.353697,843.3761636
1095199,cell,LEFT,147,236.4190316,850.344928
1095199,cell,LEFT,148,319.470421,855.2178518
1095199,cell,LEFT,149,161.3914581,867.7330572
1095199,cell,LEFT,150,272.3593431,870.696187
1095199,cell,LEFT,151,188.3638135,883.442328
1095199,cell,LEFT,152,325.075433,891.1373255
1095199,cell,LEFT,153,318.5541761,920.61516
1095199,cell,LEFT,154,529.2258589,619.0813066
1095199,cell,LEFT,155,185.2714764,616.0247422
1095199,cell,LEFT,156,125.9747151,584.8466938
1095199,cell,LEFT,157,53.53751874,773.0996052
1095199,cell,LEFT,158,107.384943,777.3175425
1095199,cell,LEFT,159,283.6717943,820.3362115
1095199,cell,LEFT,160,214.1092046,569.4476217
1095199,cell,LEFT,161,263.4593364,511.1117814
1095199,cell,LEFT,162,345.4517537,785.8415071
1095199,cell,RIGHT,1,696.1187719,238.1388753
1095199,cell,RIGHT,2,832.4523141,245.3048843
1095199,cell,RIGHT,3,738.3951404,249.1430005
1095199,cell,RIGHT,4,852.09726,248.7344821
1095199,cell,RIGHT,5,755.3327863,253.4423948
1095199,cell,RIGHT,6,689.7629722,257.6690173
1095199,cell,RIGHT,7,559.6432393,272.1724544
1095199,cell,RIGHT,8,914.7295608,277.1709032
1095199,cell,RIGHT,9,803.2031878,276.3443297
1095199,cell,RIGHT,10,576.2437262,278.4734154
1095199,cell,RIGHT,11,610.4131576,281.7326837
1095199,cell,RIGHT,12,632.2646545,280.7068529
1095199,cell,RIGHT,13,734.5288492,282.2803661
1095199,cell,RIGHT,14,783.7030258,283.3774743
1095199,cell,RIGHT,15,567.769255,283.7883581
1095199,cell,RIGHT,16,758.8231278,288.5511155
1095199,cell,RIGHT,17,616.3887247,289.1902549
1095199,cell,RIGHT,18,709.562866,295.1787836
1095199,cell,RIGHT,19,568.7634161,295.611497
1095199,cell,RIGHT,20,777.5877108,295.0496442
1095199,cell,RIGHT,21,973.9498265,295.4000994
1095199,cell,RIGHT,22,937.0395725,298.1862063
1095199,cell,RIGHT,23,1050.427914,298.5392551
1095199,cell,RIGHT,24,929.1085524,296.8710145
1095199,cell,RIGHT,25,630.828157,303.5996107
1095199,cell,RIGHT,26,618.4591609,301.0805179
1095199,cell,RIGHT,27,840.2582196,301.3608499
1095199,cell,RIGHT,28,1075.43739,303.5481803
1095199,cell,RIGHT,29,612.1347708,311.2507666
1095199,cell,RIGHT,30,553.5475107,314.3620487
1095199,cell,RIGHT,31,948.5622042,314.6816609
1095199,cell,RIGHT,32,580.5731763,312.6821543
1095199,cell,RIGHT,33,1090.902107,314.3157756
1095199,cell,RIGHT,34,754.903895,318.7008955
1095199,cell,RIGHT,35,598.7752881,319.6362691
1095199,cell,RIGHT,36,941.1050204,317.8774348
1095199,cell,RIGHT,37,739.9948884,317.7305736
1095199,cell,RIGHT,38,891.9662584,319.4132573
1095199,cell,RIGHT,39,965.7272456,320.9056075
1095199,cell,RIGHT,40,786.821933,321.1575047
1095199,cell,RIGHT,41,580.3162217,323.7148285
1095199,cell,RIGHT,42,1023.637643,322.1874656
1095199,cell,RIGHT,43,846.4123831,321.6436289
1095199,cell,RIGHT,44,1061.692956,325.5364796
1095199,cell,RIGHT,45,566.6332335,326.5554949
1095199,cell,RIGHT,46,859.3672595,327.0877373
1095199,cell,RIGHT,47,1086.787085,327.4324553
1095199,cell,RIGHT,48,822.6655226,333.1653574
1095199,cell,RIGHT,49,980.6378005,333.6732542
1095199,cell,RIGHT,50,551.9355372,336.2626643
1095199,cell,RIGHT,51,966.5353745,342.1036917
1095199,cell,RIGHT,52,535.7804861,343.0233614
1095199,cell,RIGHT,53,1069.004675,343.1208738
1095199,cell,RIGHT,54,1087.312544,342.7657997
1095199,cell,RIGHT,55,521.4194863,346.6023181
1095199,cell,RIGHT,56,618.5563524,344.8524086
1095199,cell,RIGHT,57,848.1248971,349.0126415
1095199,cell,RIGHT,58,712.1406041,348.8330673
1095199,cell,RIGHT,59,542.8113511,350.6112929
1095199,cell,RIGHT,60,576.2231096,355.7688991
1095199,cell,RIGHT,61,1053.608501,355.3743312
1095199,cell,RIGHT,62,826.6780368,358.9583395
1095199,cell,RIGHT,63,1069.691177,360.9547078
1095199,cell,RIGHT,64,652.996821,367.051163
1095199,cell,RIGHT,65,662.3374532,368.3529677
1095199,cell,RIGHT,66,1119.916061,368.8276071
1095199,cell,RIGHT,67,844.8986851,365.6362737
1095199,cell,RIGHT,68,946.6298593,367.6130421
1095199,cell,RIGHT,69,1138.557654,369.6877552
1095199,cell,RIGHT,70,684.4714243,369.6964254
1095199,cell,RIGHT,71,962.5877544,372.5011124
1095199,cell,RIGHT,72,1078.861081,373.1058723
1095199,cell,RIGHT,73,729.9322286,372.7464199
1095199,cell,RIGHT,74,842.660355,374.9550983
1095199,cell,RIGHT,75,932.286451,372.7378408
1095199,cell,RIGHT,76,902.6815804,379.2204683
1095199,cell,RIGHT,77,829.664761,382.4088554
1095199,cell,RIGHT,78,697.6460823,382.0366607
1095199,cell,RIGHT,79,743.6010381,382.2829687
1095199,cell,RIGHT,80,957.6146736,384.1266333
1095199,cell,RIGHT,81,754.1587789,385.7534807
1095199,cell,RIGHT,82,859.6214693,394.4219648
1095199,cell,RIGHT,83,1006.632367,390.7488983
1095199,cell,RIGHT,84,744.49634,392.5669537
1095199,cell,RIGHT,85,671.679233,398.1919502
1095199,cell,RIGHT,86,1107.307011,397.0410202
1095199,cell,RIGHT,87,601.1931914,397.3468153
1095199,cell,RIGHT,88,1012.206163,398.175012
1095199,cell,RIGHT,89,749.7648157,402.144446
1095199,cell,RIGHT,90,865.3838714,400.7886434
1095199,cell,RIGHT,91,1162.645757,400.8881677
1095199,cell,RIGHT,92,552.0385637,401.7004461
1095199,cell,RIGHT,93,774.7398524,404.3256771
1095199,cell,RIGHT,94,873.999037,403.3693226
1095199,cell,RIGHT,95,597.2159629,407.3735876
1095199,cell,RIGHT,96,1053.332056,408.9125588
1095199,cell,RIGHT,97,763.2255275,413.5332939
1095199,cell,RIGHT,98,836.5931179,410.8198018
1095199,cell,RIGHT,99,784.3431853,411.7810662
1095199,cell,RIGHT,100,622.1011081,417.8578992
1095199,cell,RIGHT,101,666.5605508,418.408386
1095199,cell,RIGHT,102,1044.235795,417.8142863
1095199,cell,RIGHT,103,946.9016069,423.1889317
1095199,cell,RIGHT,104,1152.951631,423.5627714
1095199,cell,RIGHT,105,822.1233411,427.6098269
1095199,cell,RIGHT,106,1111.590126,428.0478923
1095199,cell,RIGHT,107,808.2630821,429.1189585
1095199,cell,RIGHT,108,1061.188342,429.6539206
1095199,cell,RIGHT,109,962.8110963,431.4005794
1095199,cell,RIGHT,110,1045.981176,433.3051754
1095199,cell,RIGHT,111,547.9583163,434.6045699
1095199,cell,RIGHT,112,555.9755706,439.1006914
1095199,cell,RIGHT,113,647.2460514,441.0173979
1095199,cell,RIGHT,114,1086.19279,439.4170336
1095199,cell,RIGHT,115,1036.36922,439.6235327
1095199,cell,RIGHT,116,984.0902504,444.059312
1095199,cell,RIGHT,117,954.8448913,442.3098063
1095199,cell,RIGHT,118,1169.548037,442.0544793
1095199,cell,RIGHT,119,857.1569557,446.2964414
1095199,cell,RIGHT,120,963.9707399,443.4756841
1095199,cell,RIGHT,121,899.4138547,449.121508
1095199,cell,RIGHT,122,1029.964478,452.8013628
1095199,cell,RIGHT,123,1165.150598,450.0661911
1095199,cell,RIGHT,124,1063.835834,448.9198942
1095199,cell,RIGHT,125,666.1506773,452.1976671
1095199,cell,RIGHT,126,993.0570588,455.814469
1095199,cell,RIGHT,127,808.8355174,457.5356039
1095199,cell,RIGHT,128,1135.161841,456.5724313
1095199,cell,RIGHT,129,1174.986958,457.4472011
1095199,cell,RIGHT,130,645.5204306,458.2075819
1095199,cell,RIGHT,131,731.5050513,460.1574586
1095199,cell,RIGHT,132,775.3370335,460.203332
1095199,cell,RIGHT,133,1182.795701,467.325359
1095199,cell,RIGHT,134,724.7415343,468.7666655
1095199,cell,RIGHT,135,567.8008893,467.1311845
1095199,cell,RIGHT,136,688.3375333,469.2889682
1095199,cell,RIGHT,137,709.6387973,470.4010722
1095199,cell,RIGHT,138,1021.754956,468.6171652
1095199,cell,RIGHT,139,1094.530747,471.2876906
1095199,cell,RIGHT,140,867.3973768,474.6864059
1095199,cell,RIGHT,141,1111.8382,477.6568042
1095199,cell,RIGHT,142,1066.673577,476.8348913
1095199,cell,RIGHT,143,994.4789235,474.7755705
1095199,cell,RIGHT,144,665.428546,477.299915
1095199,cell,RIGHT,145,1146.739617,481.0726507
1095199,cell,RIGHT,146,921.3968733,479.6101168
1095199,cell,RIGHT,147,978.6991196,480.2477696
1095199,cell,RIGHT,148,783.60393,482.1448718
1095199,cell,RIGHT,149,736.9511651,481.2452312
1095199,cell,RIGHT,150,653.1643477,481.9071254
1095199,cell,RIGHT,151,949.1946907,485.6036083
1095199,cell,RIGHT,152,797.9779994,491.3807873
1095199,cell,RIGHT,153,1006.665204,487.6318099
1095199,cell,RIGHT,154,1108.036149,488.8357432
1095199,cell,RIGHT,155,848.9195319,490.1411698
1095199,cell,RIGHT,156,824.6292292,494.8823312
1095199,cell,RIGHT,157,1170.739201,490.8723519
1095199,cell,RIGHT,158,835.8033495,492.5568333
1095199,cell,RIGHT,159,1179.222649,496.3824944
1095199,cell,RIGHT,160,907.1322634,498.5676731
1095199,cell,RIGHT,161,920.3658461,501.9420525
1095199,cell,RIGHT,162,732.5090522,503.0362702
1095199,cell,RIGHT,163,1162.405673,499.6048408
1095199,cell,RIGHT,164,812.0938377,504.0688596
1095199,cell,RIGHT,165,969.8153327,503.4631895
1095199,cell,RIGHT,166,1145.687697,502.6236312
1095199,cell,RIGHT,167,720.808957,506.4065608
1095199,cell,RIGHT,168,993.6033233,506.7134473
1095199,cell,RIGHT,169,839.3417309,503.0553971
1095199,cell,RIGHT,170,703.3723107,505.4018939
1095199,cell,RIGHT,171,1115.558803,509.8287965
1095199,cell,RIGHT,172,866.7085982,512.3876361
1095199,cell,RIGHT,173,662.0523609,514.1109985
1095199,cell,RIGHT,174,1096.802145,512.1393578
1095199,cell,RIGHT,175,1082.990873,515.9120899
1095199,cell,RIGHT,176,888.558453,517.3430798
1095199,cell,RIGHT,177,1133.607621,515.8141404
1095199,cell,RIGHT,178,775.0426802,516.4015988
1095199,cell,RIGHT,179,905.767917,520.8526452
1095199,cell,RIGHT,180,864.0275547,521.7522778
1095199,cell,RIGHT,181,655.146989,524.3967337
1095199,cell,RIGHT,182,1159.226605,525.8893625
1095199,cell,RIGHT,183,1123.133972,524.5772408
1095199,cell,RIGHT,184,991.463678,529.5124703
1095199,cell,RIGHT,185,718.466276,530.395916
1095199,cell,RIGHT,186,697.7498724,530.0353001
1095199,cell,RIGHT,187,1142.867551,528.486408
1095199,cell,RIGHT,188,878.4744806,532.2940698
1095199,cell,RIGHT,189,832.6579744,533.4943048
1095199,cell,RIGHT,190,1099.38222,533.4777144
1095199,cell,RIGHT,191,895.6262146,534.1395047
1095199,cell,RIGHT,192,956.6761906,536.3933212
1095199,cell,RIGHT,193,765.6158989,537.6255557
1095199,cell,RIGHT,194,802.7829776,538.6449518
1095199,cell,RIGHT,195,987.3021806,539.3190879
1095199,cell,RIGHT,196,629.1266567,538.4361992
1095199,cell,RIGHT,197,935.7462872,540.4039183
1095199,cell,RIGHT,198,978.2150672,542.3824726
1095199,cell,RIGHT,199,1160.293878,541.6029469
1095199,cell,RIGHT,200,779.5508485,548.8565859
1095199,cell,RIGHT,201,1099.595379,550.5335678
1095199,cell,RIGHT,202,967.1499164,559.4425875
1095199,cell,RIGHT,203,809.7082775,554.5111431
1095199,cell,RIGHT,204,916.590195,556.1351044
1095199,cell,RIGHT,205,944.9005949,553.846719
1095199,cell,RIGHT,206,1137.382093,552.7419369
1095199,cell,RIGHT,207,1031.420745,554.2189603
1095199,cell,RIGHT,208,1117.691588,554.9319889
1095199,cell,RIGHT,209,653.3359519,561.5445556
1095199,cell,RIGHT,210,735.291568,563.8245512
1095199,cell,RIGHT,211,855.6875043,562.7519513
1095199,cell,RIGHT,212,1136.38028,559.8539835
1095199,cell,RIGHT,213,662.8858253,561.306411
1095199,cell,RIGHT,214,1060.268685,566.538285
1095199,cell,RIGHT,215,717.6026475,569.8756029
1095199,cell,RIGHT,216,1118.925815,567.2914717
1095199,cell,RIGHT,217,922.0857113,571.5995009
1095199,cell,RIGHT,218,783.8374468,573.3071976
1095199,cell,RIGHT,219,1126.453576,574.0206109
1095199,cell,RIGHT,220,879.4585869,576.6166337
1095199,cell,RIGHT,221,772.2627183,579.4261648
1095199,cell,RIGHT,222,1070.611602,578.8015235
1095199,cell,RIGHT,223,657.25795,582.107471
1095199,cell,RIGHT,224,855.2933954,583.5121133
1095199,cell,RIGHT,225,1090.850254,582.3557983
1095199,cell,RIGHT,226,652.2790818,588.1668223
1095199,cell,RIGHT,227,887.9514143,592.1971959
1095199,cell,RIGHT,228,905.8314497,590.9635107
1095199,cell,RIGHT,229,935.2145929,593.9178095
1095199,cell,RIGHT,230,716.0296679,599.3671601
1095199,cell,RIGHT,231,839.4394756,602.0068309
1095199,cell,RIGHT,232,646.1853802,606.0192111
1095199,cell,RIGHT,233,782.3381322,616.5678959
1095199,cell,RIGHT,234,864.9197498,622.36062
1095199,cell,RIGHT,235,735.6247581,629.9292087
1095199,cell,RIGHT,236,834.3467889,632.5074314
1095199,cell,RIGHT,237,699.6412626,639.5321367
1095199,cell,RIGHT,238,629.3304543,645.5438116
1095199,cell,RIGHT,239,619.3565606,651.8199098
1095199,cell,RIGHT,240,792.6909191,690.1227798
1095199,cell,RIGHT,241,717.314211,710.2112075
1095199,cell,RIGHT,242,774.0709509,743.9759162
1095199,cell,RIGHT,243,742.3040167,286.3387595
1095199,cell,RIGHT,244,740.0337253,293.0864093
1095199,cell,RIGHT,245,1026.8446,420.9076649
1095199,cell,RIGHT,246,1149.686107,390.546576
1095199,cell,RIGHT,247,1155.145478,442.2896186
1095199,cell,RIGHT,248,1159.930649,465.0086414
1095199,plaque,LEFT,1,394.7247509,339.0752154
1095199,plaque,LEFT,2,491.5172616,346.8864592
1095199,plaque,LEFT,3,361.0794392,364.8283317
1095199,plaque,LEFT,4,492.4492425,350.635313
1095199,plaque,LEFT,5,306.265599,386.2050743
1095199,plaque,LEFT,6,469.482957,421.8885873
1095199,plaque,LEFT,7,291.1226708,441.3085621
1095199,plaque,LEFT,8,506.5341793,449.4185574
1095199,plaque,LEFT,9,466.3833124,448.0927836
1095199,plaque,LEFT,10,408.3451575,456.995891
1095199,plaque,LEFT,11,313.2314688,467.1499418
1095199,plaque,LEFT,12,474.8703944,468.218233
1095199,plaque,LEFT,13,205.7581524,482.7675552
1095199,plaque,LEFT,14,254.3478797,489.2645097
1095199,plaque,LEFT,15,511.1532638,490.6239524
1095199,plaque,LEFT,16,389.9987867,490.5917707
1095199,plaque,LEFT,17,469.5681881,499.8690904
1095199,plaque,LEFT,18,411.0049883,519.1210136
1095199,plaque,LEFT,19,277.4252829,520.2201416
1095199,plaque,LEFT,20,566.6376936,531.5016417
1095199,plaque,LEFT,21,470.3988816,528.7030848
1095199,plaque,LEFT,22,341.3381618,537.2587053
1095199,plaque,LEFT,23,479.4577444,537.9813285
1095199,plaque,LEFT,24,260.6742437,550.6902035
1095199,plaque,LEFT,25,194.8548844,552.9128848
1095199,plaque,LEFT,26,399.246653,567.6207108
1095199,plaque,LEFT,27,206.9217319,563.8042788
1095199,plaque,LEFT,28,345.9793149,574.9508247
1095199,plaque,LEFT,29,100.167179,587.0572566
1095199,plaque,LEFT,30,534.2163823,594.224937
1095199,plaque,LEFT,31,151.8543625,592.7355509
1095199,plaque,LEFT,32,419.9475727,604.9760397
1095199,plaque,LEFT,33,310.3106501,607.9313336
1095199,plaque,LEFT,34,103.3535721,624.0228612
1095199,plaque,LEFT,35,153.1772541,630.5076046
1095199,plaque,LEFT,36,354.7970817,635.4656644
1095199,plaque,LEFT,37,83.00251833,651.9874835
1095199,plaque,LEFT,38,458.6168343,644.0755095
1095199,plaque,LEFT,39,247.9924703,659.2658639
1095199,plaque,LEFT,40,571.6781118,680.3303524
1095199,plaque,LEFT,41,144.3849455,683.702029
1095199,plaque,LEFT,42,625.0884108,686.1371824
1095199,plaque,LEFT,43,55.49128982,688.8624219
1095199,plaque,LEFT,44,320.1801585,706.8448579
1095199,plaque,LEFT,45,479.4797403,715.3081502
1095199,plaque,LEFT,46,636.9075818,730.2939388
1095199,plaque,LEFT,47,517.4110393,744.522069
1095199,plaque,LEFT,48,556.9366359,750.2425983
1095199,plaque,LEFT,49,403.4929129,758.7637172
1095199,plaque,LEFT,50,238.5194424,761.8007901
1095199,plaque,LEFT,51,609.6953372,774.3445832
1095199,plaque,LEFT,52,340.9822846,809.5376319
1095199,plaque,LEFT,53,480.359694,829.6864101
1095199,plaque,LEFT,54,221.661832,853.3271507
1095199,plaque,LEFT,55,393.8420911,864.4513721
1095199,plaque,LEFT,56,464.2404639,858.4475125
1095199,plaque,LEFT,57,365.9825302,913.450688
1095199,plaque,LEFT,58,472.866916,654.0215366
1095199,plaque,LEFT,59,418.454359,639.7707487
1095199,plaque,LEFT,60,382.6154991,606.8017289
1095199,plaque,LEFT,61,296.852081,547.4127102
1095199,plaque,LEFT,62,228.9669844,603.6756521
1095199,plaque,LEFT,63,218.6156624,681.6388685
1095199,plaque,LEFT,64,234.4079346,719.1536424
1095199,plaque,LEFT,65,76.7725632,749.0750392
1095199,plaque,LEFT,66,11.39885032,695.1005833
1095199,plaque,LEFT,67,13.08965023,716.2368382
1095199,plaque,LEFT,68,26.15386147,779.1885474
1095199,plaque,LEFT,69,178.8942849,833.9186233
1095199,plaque,LEFT,70,151.7160915,769.5141282
1095199,plaque,LEFT,71,71.20677632,634.5312921
1095199,plaque,LEFT,72,440.3092989,564.2055789
1095199,plaque,LEFT,73,477.359282,551.5756689
1095199,plaque,LEFT,74,582.1831917,643.4511438
1095199,plaque,LEFT,75,545.159119,649.3834769
1095199,plaque,LEFT,76,393.2696208,417.403466
1095199,plaque,LEFT,77,514.9746473,385.2163706
1095199,plaque,LEFT,78,525.91216,506.88134
1095199,plaque,LEFT,79,466.9583169,614.9680584
1095199,plaque,LEFT,80,159.5760907,512.7259698
1095199,plaque,LEFT,81,22.97674435,667.2185494
1095199,plaque,LEFT,82,449.4790173,405.7783929
1095199,plaque,RIGHT,1,862.6549713,265.0650926
1095199,plaque,RIGHT,2,702.5369943,276.8732285
1095199,plaque,RIGHT,3,822.2217045,276.7687926
1095199,plaque,RIGHT,4,750.993497,270.6884282
1095199,plaque,RIGHT,5,878.9491465,305.0496868
1095199,plaque,RIGHT,6,507.8103976,320.9979186
1095199,plaque,RIGHT,7,732.1771619,337.9535585
1095199,plaque,RIGHT,8,775.1629606,351.5306833
1095199,plaque,RIGHT,9,557.5802672,355.7890591
1095199,plaque,RIGHT,10,1033.790389,364.1172139
1095199,plaque,RIGHT,11,994.6311078,359.3137064
1095199,plaque,RIGHT,12,927.7565927,357.3075113
1095199,plaque,RIGHT,13,798.9825331,386.0894509
1095199,plaque,RIGHT,14,918.5193495,398.786051
1095199,plaque,RIGHT,15,1078.99361,401.369146
1095199,plaque,RIGHT,16,542.7412349,390.3355566
1095199,plaque,RIGHT,17,630.8961935,396.8110187
1095199,plaque,RIGHT,18,702.8098048,412.2972663
1095199,plaque,RIGHT,19,851.5237691,421.1474201
1095199,plaque,RIGHT,20,577.5349704,426.4315688
1095199,plaque,RIGHT,21,888.7343937,425.918128
1095199,plaque,RIGHT,22,998.8524065,410.7155521
1095199,plaque,RIGHT,23,774.9705823,442.8445624
1095199,plaque,RIGHT,24,619.1382554,473.1230254
1095199,plaque,RIGHT,25,831.9530203,469.7300775
1095199,plaque,RIGHT,26,1042.513981,465.417872
1095199,plaque,RIGHT,27,571.3171442,475.0227192
1095199,plaque,RIGHT,28,676.646602,495.4385566
1095199,plaque,RIGHT,29,611.9384594,486.1660899
1095199,plaque,RIGHT,30,1022.750125,513.0513757
1095199,plaque,RIGHT,31,856.2294473,526.6226739
1095199,plaque,RIGHT,32,598.2633625,516.7281354
1095199,plaque,RIGHT,33,926.4994479,529.6426836
1095199,plaque,RIGHT,34,672.9633731,555.936259
1095199,plaque,RIGHT,35,789.7838996,569.5289315
1095199,plaque,RIGHT,36,619.5721136,594.9650687
1095199,plaque,RIGHT,37,691.0013403,600.8655717
1095199,plaque,RIGHT,38,808.879859,611.6502423
1095199,plaque,RIGHT,39,741.629531,614.489653
1095199,plaque,RIGHT,40,617.3757029,611.300774
1095199,plaque,RIGHT,41,664.5433985,633.4491586
1095199,plaque,RIGHT,42,740.1215026,668.5714902
1095199,plaque,RIGHT,43,813.759996,663.0558555
1095199,plaque,RIGHT,44,658.2151576,671.5779942
1095199,plaque,RIGHT,45,652.250403,699.0868904
1095199,plaque,RIGHT,46,692.5987343,718.1239411
1095199,plaque,RIGHT,47,619.1554308,511.6849862
1095199,plaque,RIGHT,48,626.450681,619.6717121
1095199,plaque,RIGHT,49,628.7809185,376.5477108
1095199,plaque,RIGHT,50,924.9540346,466.3048292
1095199,plaque,RIGHT,51,859.7688264,382.8684913
